,Ana,Eth,Glu,Nit
YRR1,2.3564356435643568,2.966887417218543,3.3017241379310343,0.0
ALE1,2.2772277227722775,2.847682119205298,3.103448275862069,0.0
GSP2,0.0,2.6887417218543046,2.5775862068965516,0.0
MGM1,0.0,7.086092715231787,5.862068965517242,0.0
RPL33B,4.3931623931623935,25.07110778443114,21.801724137931036,2.798913043478261
DGA1,0.0,3.3973509933774833,0.0,0.0
ENV9,0.0,6.04635761589404,3.03448275862069,0.0
SEC63,0.0,0.0,2.353448275862069,0.0
HRK1,0.0,6.158940397350994,2.5775862068965516,0.0
TPO4,2.678571428571429,5.7615894039735105,4.741379310344827,2.8350515463917527
MPD1,0.0,0.0,2.413793103448276,0.0
MBF1,0.0,4.635761589403973,0.0,0.0
RPL20B,0.0,2.0463576158940397,2.2155172413793105,0.0
SPS4,3.207547169811321,5.894039735099338,3.706896551724138,0.0
COT1,2.60431654676259,12.052980132450331,4.827586206896552,0.0
YOR342C,2.4603174603174605,10.198675496688741,9.741379310344827,2.4712643678160924
PUT4,2.1321839080459775,2.270886075949367,3.4120879120879124,0.0
GDH1,3.2695652173913046,13.422918434129196,7.4743589743589745,2.0530612244897957
SAM3,2.1359223300970873,5.512820512820513,2.9059829059829063,0.0
ATP15,2.2815533980582523,5.397435897435898,5.401709401709402,0.0
MDL2,2.2815533980582523,5.397435897435898,5.401709401709402,0.0
BBP1,0.0,3.064102564102564,0.0,0.0
HFI1,2.4271844660194173,2.7564102564102564,2.4786324786324787,0.0
NSL1,0.0,6.70886075949367,4.166666666666667,0.0
SSO1,0.0,6.70886075949367,4.166666666666667,0.0
FAS2,25.069589041095888,46.91358024691358,44.21990740740741,10.364
USV1,0.0,11.666666666666668,5.094017094017095,0.0
FMP40,0.0,0.0,3.6904761904761907,0.0
FLC1,0.0,2.7717391304347827,0.0,0.0
MF(ALPHA)1,2.1359223300970873,0.0,2.4786324786324787,0.0
SPT14,0.0,0.0,2.393162393162393,0.0
DAP1,3.3009708737864076,12.564102564102564,10.256410256410257,0.0
ISU1,2.3592233009708736,6.006410256410256,4.316239316239317,0.0
CAR1,0.0,2.4598930481283423,0.0,0.0
SSU1,2.2564102564102564,7.3076923076923075,5.3589743589743595,2.675675675675676
RPS9A,0.0,6.730769230769231,5.811965811965813,0.0
RGL1,5.941747572815533,22.179487179487182,10.452991452991453,0.0
ALD6,3.320388349514563,22.334231805929917,15.299145299145302,2.283505154639175
LEE1,0.0,2.8426395939086295,0.0,0.0
CAM1,0.0,2.1794871794871797,3.5042735042735047,0.0
PMA2,3.495145631067961,12.115384615384615,12.991452991452991,0.0
ERG10,0.0,2.1153846153846154,0.0,0.0
RMI1,2.063063063063063,15.662650602409634,7.628294961628295,2.445086705202312
CTF19,2.9126213592233006,3.141025641025641,2.8205128205128207,0.0
CIP1,0.0,2.9871794871794872,3.111111111111111,0.0
CHL1,3.203883495145631,5.576923076923077,9.743589743589745,0.0
PDH1,0.0,6.455128205128205,5.726495726495727,0.0
HAA1,0.0,3.75,4.401709401709402,0.0
YME1,0.0,5.948717948717949,2.64957264957265,0.0
YOP1,7.6699029126213585,9.935897435897436,12.64957264957265,2.3529411764705883
CSR2,0.0,6.346153846153847,3.1623931623931627,0.0
GLN1,15.193798449612403,50.897435897435905,37.0940170940171,11.881188118811881
VMA13,0.0,2.689795918367347,0.0,0.0
SPO24,2.8175675675675675,14.091461412151068,9.834672703263534,0.0
ROX1,2.477064220183486,10.64102564102564,5.213675213675214,0.0
NOT5,2.1941747572815533,0.0,0.0,0.0
DBF20,0.0,2.6858974358974357,2.47008547008547,0.0
RGC1,2.174757281553398,3.621794871794872,4.102564102564103,0.0
CTR1,0.0,7.121794871794871,4.974358974358975,2.2716763005780343
CUR1,3.242718446601941,2.378205128205128,3.8376068376068377,0.0
SMX3,0.0,3.506410256410257,3.9090909090909096,0.0
DPM1,0.0,3.506410256410257,3.9090909090909096,0.0
AQY1,0.0,11.923076923076923,9.555555555555555,0.0
CLN2,0.0,3.064102564102564,0.0,0.0
ATG41,14.3442671473362,60.59615384615385,39.24786324786325,0.0
RPL36B,9.424206815511162,37.80128205128205,28.564102564102566,0.0
GRE1,0.0,0.0,3.6904761904761907,0.0
CUP9,3.6893203883495143,19.93670886075949,11.779661016949152,3.1491712707182318
TRE1,0.0,0.0,2.393162393162393,0.0
OYE3,3.3009708737864076,12.564102564102564,10.256410256410257,0.0
YPL162C,2.9126213592233006,4.423076923076923,4.3589743589743595,0.0
PRM4,0.0,4.423076923076923,2.64957264957265,0.0
KIP2,0.0,4.487179487179487,3.6752136752136755,0.0
FRK1,0.0,5.0,3.6752136752136755,0.0
GIP3,2.3592233009708736,6.006410256410256,4.316239316239317,0.0
RPS6A,2.5357142857142856,7.557692307692308,6.82051282051282,0.0
MOT1,0.0,6.730769230769231,5.811965811965813,0.0
YPL068C,5.941747572815533,22.179487179487182,10.452991452991453,0.0
HTC1,5.941747572815533,22.179487179487182,10.452991452991453,0.0
SUR1,2.945205479452055,8.782608695652174,7.290322580645161,3.2420091324200917
LGE1,0.0,2.8426395939086295,2.2,0.0
DIG1,0.0,2.1794871794871797,3.5042735042735047,0.0
EGD1,3.495145631067961,12.115384615384615,12.991452991452991,0.0
SKS1,2.063063063063063,15.662650602409634,7.628294961628295,2.445086705202312
VTC3,2.9126213592233006,3.141025641025641,2.8205128205128207,0.0
IRC15,2.4174757281553396,7.621794871794872,4.6923076923076925,0.0
HST2,0.0,2.9871794871794872,3.111111111111111,0.0
RQC2,3.203883495145631,5.576923076923077,9.743589743589745,0.0
HAL1,0.0,2.435897435897436,2.5213675213675217,0.0
MIN8,0.0,4.6461376176566045,2.336065573770492,0.0
CMR3,3.522875816993464,17.269800168871377,15.343036912751678,2.9160000000000004
EAF3,0.0,5.948717948717949,2.64957264957265,0.0
APL4,0.0,6.346153846153847,3.1623931623931627,0.0
YPR063C,2.477064220183486,10.64102564102564,5.213675213675214,0.0
LTP1,0.0,3.9423076923076925,4.247863247863249,0.0
RPC40,0.0,2.6858974358974357,2.47008547008547,0.0
TPO3,0.0,3.076923076923077,2.735042735042735,0.0
RPL32,0.0,2.73972602739726,3.189655172413793,0.0
KTI11,0.0,3.2054794520547945,2.646551724137931,0.0
KIP1,0.0,2.3493150684931505,0.0,0.0
TOD6,2.198019801980198,3.467105263157895,3.0689655172413794,0.0
ECM13,2.6666666666666665,9.88505747126437,5.263157894736842,0.0
PRE7,0.0,6.917808219178083,4.879310344827586,0.0
YBL029W,4.164959104606114,15.773972602739727,8.017241379310345,0.0
RPL19B,0.0,2.0547945205479454,2.5,0.0
ACH1,0.0,6.378378378378378,4.675,0.0
UGA2,2.3846153846153846,2.6438356164383565,4.260162601626016,0.0
HHT1,0.0,2.4657534246575343,0.0,0.0
YBR016W,0.0,2.8767123287671232,2.413793103448276,0.0
RKM3,17.363636363636363,43.52054794520548,47.64655172413793,7.643617021276595
EDS1,0.0,2.1232876712328768,0.0,0.0
YRO2,2.1485148514851486,12.67123287671233,11.810344827586208,0.0
HSP26,0.0,0.0,2.2704918032786887,0.0
ECM33,2.8671875,15.335616438356166,9.0,2.5495049504950495
TEC1,10.161496003045297,45.27397260273973,19.655172413793107,2.708108108108108
AAC3,0.0,3.712328767123288,2.103448275862069,0.0
RAD16,2.930693069306931,12.808219178082192,6.491379310344827,0.0
TEF2,0.0,5.890410958904109,2.5,0.0
MEO1,0.0,2.287671232876712,2.405172413793103,0.0
ADH5,0.0,5.376712328767123,5.051724137931036,0.0
YSY6,0.0,2.4863013698630136,2.103448275862069,0.0
EXO5,0.0,2.4863013698630136,2.103448275862069,0.0
YPC1,0.0,2.328767123287671,0.0,0.0
RPL21A,0.0,5.0,3.2758620689655173,0.0
MCM7,0.0,2.671232876712329,0.0,0.0
COS111,2.633663366336634,13.424657534246574,11.120689655172415,0.0
ERV15,0.0,2.0547945205479454,0.0,0.0
COQ21,0.0,7.732919254658384,3.8965517241379315,0.0
VBA2,0.0,2.5342465753424657,0.0,0.0
SUL1,0.0,3.061643835616439,2.706896551724138,0.0
MAL33,2.2772277227722775,4.315068493150685,3.103448275862069,0.0
SRO77,3.435643564356436,4.60958904109589,5.775862068965518,0.0
ROX3,0.0,2.73972602739726,3.189655172413793,0.0
AAR2,0.0,2.2534246575342465,0.0,0.0
RPS8A,0.0,3.2054794520547945,2.646551724137931,0.0
PRX1,0.0,2.3493150684931505,0.0,0.0
YBL055C,2.198019801980198,3.467105263157895,3.0689655172413794,0.0
COR1,2.6666666666666665,9.88505747126437,5.263157894736842,0.0
FUI1,0.0,6.917808219178083,4.879310344827586,0.0
PET9,2.0693069306930694,8.157534246575343,6.939655172413794,0.0
YBL029C-A,4.164959104606114,19.02054794520548,10.810344827586206,0.0
YBL028C,0.0,2.0547945205479454,2.5,0.0
DSF2,0.0,3.2534246575342465,3.3620689655172415,0.0
HHF1,0.0,2.4657534246575343,0.0,0.0
MNN2,0.0,2.8767123287671232,2.413793103448276,0.0
CHS3,0.0,2.5342465753424657,0.0,0.0
CDS1,17.363636363636363,43.52054794520548,47.64655172413793,7.643617021276595
REB1,0.0,6.218390804597702,5.905172413793103,0.0
REG2,2.0846153846153848,9.673575129533678,11.715517241379311,0.0
RFS1,2.0846153846153848,9.673575129533678,11.715517241379311,0.0
NRG2,5.701796988829528,14.785276073619631,17.090387374461976,2.4523809523809526
TIP1,4.59016393442623,31.301369863013697,21.724137931034484,0.0
BAP2,0.0,4.664383561643835,3.8965517241379315,0.0
SLM4,2.8671875,15.335616438356166,9.0,2.5495049504950495
SPT7,0.0,2.0753424657534247,0.0,0.0
RPL19A,0.0,3.712328767123288,2.103448275862069,0.0
YBR085C-A,9.12621359223301,26.3013698630137,40.416666666666664,4.3604651162790695
NHP6B,0.0,3.2671232876712333,0.0,0.0
TIM12,0.0,3.2671232876712333,0.0,0.0
CYC8,2.930693069306931,12.808219178082192,6.491379310344827,0.0
TKL2,0.0,5.890410958904109,2.5,0.0
TPS1,0.0,2.287671232876712,2.405172413793103,0.0
SUP45,0.0,2.417808219178082,2.120689655172414,0.0
TOS1,0.0,2.4863013698630136,2.103448275862069,0.0
EHT1,12.831858407079645,12.876712328767123,23.362068965517242,4.545454545454546
RPS6B,0.0,3.8356164383561646,3.0172413793103448,0.0
PGI1,2.553398058252427,3.171232876712329,3.1839999999999997,0.0
MIN7,0.0,2.671232876712329,0.0,0.0
PYC2,2.1584158415841586,8.068493150684931,7.120689655172414,0.0
PDB1,0.0,2.397260273972603,2.844827586206897,0.0
PCS60,0.0,3.219178082191781,2.413793103448276,0.0
OM14,0.0,7.732919254658384,3.8965517241379315,0.0
YBR238C,0.0,3.8972602739726026,2.4482758620689653,0.0
THI2,0.0,3.8356164383561646,3.6206896551724137,0.0
RGD1,0.0,0.0,2.1724137931034484,0.0
TAE1,0.0,0.0,2.1724137931034484,0.0
PHO89,0.0,7.8296169239565465,2.3620689655172415,0.0
PGS1,0.0,5.282258064516129,2.239130434782609,0.0
RER1,0.0,0.0,2.3913043478260874,0.0
SAT4,0.0,2.82258064516129,3.3695652173913047,0.0
PGK1,0.0,7.282258064516129,5.017391304347826,0.0
ELO2,0.0,2.7419354838709675,3.4782608695652177,0.0
ARE1,0.0,2.1370967741935485,0.0,0.0
TAH1,0.0,3.8035714285714284,4.490566037735849,0.0
YCR061W,0.0,11.94915254237288,5.017094017094018,0.0
BUD31,2.553191489361702,4.596774193548387,5.1541331802525825,0.0
HCM1,2.553191489361702,4.596774193548387,2.7884615384615383,0.0
HIS4,0.0,7.096774193548387,5.425531914893617,0.0
YCL002C,0.0,0.0,2.3913043478260874,0.0
CIT2,2.631578947368421,11.101407083939836,7.128337639965547,0.0
YCR006C,2.631578947368421,11.101407083939836,7.128337639965547,0.0
ADY2,0.0,15.0,8.260869565217392,0.0
ADP1,0.0,7.282258064516129,5.017391304347826,0.0
PMP1,0.0,9.596774193548388,4.684782608695652,2.2448979591836733
RPS14A,0.0,3.0887096774193545,3.117021276595745,0.0
PHO87,0.0,0.0,2.065217391304348,0.0
YCR043C,0.0,0.0,2.141304347826087,0.0
PER1,0.0,0.0,2.141304347826087,0.0
BUD23,0.0,2.1370967741935485,0.0,0.0
PWP2,0.0,3.8035714285714284,4.490566037735849,0.0
YIH1,0.0,3.8035714285714284,4.490566037735849,0.0
YCR101C,0.0,4.112903225806451,4.565217391304349,0.0
MPH2,0.0,0.0,2.0136986301369864,0.0
RTN2,0.0,0.0,2.0338983050847457,0.0
SNF3,0.0,2.26027397260274,0.0,0.0
INH1,0.0,2.196261682242991,3.6363636363636367,0.0
YDL180W,0.0,2.196261682242991,3.6363636363636367,0.0
RGT2,0.0,2.0684931506849313,0.0,0.0
RPL35B,0.0,8.86986301369863,5.2542372881355925,0.0
LYS21,0.0,4.267123287671232,4.119047619047619,0.0
RPP1B,0.0,2.119205298013245,0.0,0.0
YDL129W,0.0,2.119205298013245,0.0,0.0
YDL124W,3.447154471544715,15.445205479452055,12.254237288135592,0.0
NSE4,0.0,2.73972602739726,2.3728813559322033,0.0
PMT5,2.2549019607843137,3.356164383561644,3.2203389830508473,0.0
SRP14,0.0,3.4246575342465753,3.7288135593220337,0.0
YDL086W,0.0,11.917808219178083,0.0,0.0
RPL31A,0.0,4.931506849315069,2.3728813559322033,0.0
USO1,0.0,2.095890410958904,0.0,0.0
SIT4,3.098039215686275,22.379116392996462,13.677966101694913,0.0
GPD1,0.0,5.568493150684931,2.483050847457627,0.0
GRX6,0.0,2.8972602739726026,2.61864406779661,0.0
TRP1,0.0,2.3698630136986303,2.5084745762711864,0.0
GAL3,2.0388349514563107,7.3202614379084965,3.2,0.0
SNQ2,0.0,7.876712328767123,2.491525423728813,0.0
RSM10,0.0,8.835616438356166,6.80672268907563,0.0
HEM12,2.4596774193548385,3.136986301369863,2.101694915254237,0.0
SNF11,2.830357142857143,18.41152860609084,17.81456953642384,0.0
SED1,0.0,10.753424657534246,6.949152542372881,0.0
GIS1,2.2450980392156863,6.739726027397261,4.949152542372881,0.0
YDR124W,2.0686274509803924,8.568493150684931,6.669491525423728,0.0
ARO1,0.0,2.095890410958904,0.0,0.0
EKI1,12.016806722689076,28.904109589041095,26.610169491525422,7.225130890052355
RPA14,0.0,3.6315789473684212,2.977777777777778,0.0
HMO1,0.0,2.328767123287671,0.0,0.0
CCT6,0.0,4.383561643835616,4.745762711864407,0.0
EBS1,0.0,0.0,2.5762711864406778,0.0
MSS4,0.0,9.89041095890411,5.59322033898305,0.0
YDR210W,0.0,2.26027397260274,2.2881355932203387,0.0
UPC2,4.480392156862746,2.0068493150684934,7.4576271186440675,0.0
ADR1,5.317460317460317,34.678082191780824,21.703389830508474,0.0
CRF1,0.0,0.0,2.4576271186440675,0.0
HTA1,0.0,2.26027397260274,2.4,0.0
TRS23,0.0,2.808219178082192,3.858333333333333,0.0
VHS1,0.0,6.986301369863014,8.154943502824858,0.0
BSC2,5.158730158730159,32.021857923497265,31.875,5.0
RNH202,0.0,2.5616438356164384,2.432203389830508,0.0
SUR2,0.0,4.767123287671232,2.1101694915254234,0.0
BFR2,2.110091743119266,4.041095890410959,2.966101694915254,0.0
SSF2,2.9411764705882355,6.616438356164383,6.601694915254237,0.0
TRR1,0.0,4.452054794520548,2.966101694915254,0.0
TRP4,0.0,4.452054794520548,2.966101694915254,0.0
EFT2,0.0,18.205479452054796,11.016949152542372,0.0
SAC7,0.0,3.904109589041096,3.4745762711864403,0.0
PDR15,4.450980392156863,18.856164383561644,10.932203389830509,4.388235294117647
GPI19,0.0,2.2534246575342465,0.0,0.0
RPS18A,0.0,4.856164383561644,4.228813559322034,0.0
PPN1,2.1372549019607847,7.239726027397261,4.991525423728813,0.0
KRE2,0.0,2.1164383561643834,0.0,0.0
IZH1,0.0,2.1232876712328768,0.0,0.0
LCD1,4.559440559440559,9.417112299465241,6.783783783783784,0.0
SMT3,4.803921568627452,10.958904109589042,8.47457627118644,0.0
SDH7,2.401960784313726,5.36986301369863,5.203389830508474,0.0
GRX2,0.0,2.143835616438356,3.0084745762711864,0.0
FPR2,0.0,0.0,3.211864406779661,0.0
SNA2,2.3404255319148937,12.465753424657535,7.203389830508474,3.1843575418994416
RBA50,2.3404255319148937,12.465753424657535,7.203389830508474,3.1843575418994416
PRR2,0.0,2.3219178082191783,2.330508474576271,0.0
NOP6,0.0,2.3219178082191783,2.330508474576271,0.0
HEM3,0.0,0.0,2.0338983050847457,0.0
SCM3,0.0,2.0684931506849313,0.0,0.0
CDC48,2.126126126126126,6.164383561643835,3.8983050847457625,0.0
HNT1,5.573280597670841,21.60958904109589,16.152542372881353,0.0
PHO2,0.0,2.73972602739726,2.3728813559322033,0.0
QRI7,0.0,2.5616438356164384,0.0,0.0
LUC7,0.0,5.726027397260274,0.0,0.0
YDL085C-A,0.0,11.917808219178083,0.0,0.0
THI3,2.015625,7.850649350649351,5.401273885350318,0.0
RAD59,0.0,2.095890410958904,0.0,0.0
PSA1,0.0,3.4589041095890414,3.11864406779661,0.0
KNH1,11.176470588235293,31.301369863013697,34.76883634809857,2.392857142857143
STP4,3.098039215686275,19.84931506849315,13.677966101694913,0.0
BSC1,0.0,6.323076923076923,8.150793650793652,0.0
RTK1,0.0,2.554794520547945,2.644067796610169,0.0
YDL012C,0.0,2.8972602739726026,2.61864406779661,0.0
SOK1,0.0,2.3698630136986303,2.5084745762711864,0.0
PST2,0.0,2.6986301369863015,2.0338983050847457,0.0
LYS14,0.0,4.054794520547945,2.364406779661017,0.0
RPC11,0.0,3.136986301369863,0.0,0.0
BAP3,2.4596774193548385,3.136986301369863,2.101694915254237,0.0
TPI1,4.369747899159663,13.15068493150685,10.169491525423728,0.0
IPT1,2.830357142857143,18.41152860609084,17.81456953642384,0.0
ALT2,0.0,2.671232876712329,0.0,0.0
INO2,2.0686274509803924,8.568493150684931,6.669491525423728,0.0
SAC6,3.4215686274509807,9.383561643835616,9.745762711864407,0.0
SWI5,12.016806722689076,28.904109589041095,26.610169491525422,7.225130890052355
CPR1,0.0,3.6315789473684212,2.977777777777778,0.0
STB3,3.8627450980392157,4.1506849315068495,3.830508474576271,2.1705882352941175
ARG82,0.0,2.328767123287671,0.0,0.0
SND1,0.0,4.383561643835616,4.745762711864407,0.0
UME6,0.0,17.664383561643834,12.279661016949152,0.0
HTB1,0.0,2.26027397260274,2.4,0.0
HSP78,0.0,2.383561643835616,2.2203389830508473,0.0
YAP6,2.0550458715596327,5.506849315068494,5.47457627118644,0.0
SWM1,2.0550458715596327,5.506849315068494,5.47457627118644,0.0
PMP3,0.0,6.478873239436619,4.006622516556291,0.0
ATP5,2.110091743119266,4.041095890410959,2.966101694915254,0.0
GIC2,2.686274509803922,12.047945205479452,8.76271186440678,0.0
HXT6,15.098039215686276,42.397260273972606,27.3728813559322,7.117647058823529
SDH6,0.0,2.0547945205479454,2.4576271186440675,0.0
ATO3,0.0,18.205479452054796,11.016949152542372,0.0
UTP6,0.0,4.856164383561644,4.228813559322034,0.0
YHP1,2.1372549019607847,7.239726027397261,4.991525423728813,0.0
PHO8,0.0,2.1164383561643834,0.0,0.0
CWC21,0.0,2.1164383561643834,0.0,0.0
RIB3,0.0,5.095890410958905,3.9745762711864403,0.0
PKH1,0.0,2.1232876712328768,0.0,0.0
ITR1,17.115409879138202,44.75689687975647,35.01176329191894,14.26461038961039
SEC20,4.559440559440559,9.417112299465241,6.783783783783784,0.0
SAM2,6.8717757936507935,12.854483096521314,9.885846372688476,0.0
PSP1,0.0,4.239726027397261,4.47457627118644,0.0
GNP1,4.803921568627452,10.958904109589042,8.47457627118644,0.0
EMI1,0.0,2.143835616438356,3.0084745762711864,0.0
YDR524C-B,2.3404255319148937,12.465753424657535,7.203389830508474,3.1843575418994416
QCR7,0.0,0.0,2.0338983050847457,0.0
YDR541C,0.0,3.061643835616439,0.0,0.0
DSF1,0.0,2.3225806451612905,3.1092436974789917,0.0
IES6,3.230769230769231,6.683870967741935,4.168,2.02
UTR2,3.2499999999999996,4.961290322580646,6.731092436974789,6.691428571428571
HYP2,6.3847248576850095,9.965353081195452,10.605575563558755,0.0
MCM3,4.1911764705882355,4.7894736842105265,5.442176870748299,0.0
TIM9,2.694444444444444,10.709677419354838,8.655462184873949,0.0
GTT3,0.0,5.883870967741935,4.621848739495798,0.0
MNN1,5.750000000000001,22.516129032258064,19.411764705882355,3.1435897435897435
TIR1,2.692307692307692,0.0,0.0,0.0
ISC1,2.675438596491228,13.161290322580646,3.907563025210084,0.0
GPA2,0.0,3.161290322580645,3.5294117647058822,0.0
PRO3,0.0,3.032258064516129,2.857142857142857,0.0
YAT2,0.0,3.032258064516129,2.857142857142857,0.0
YER034W,11.354636591478696,36.03628011433238,34.8656156677547,2.6424870466321244
EDC2,11.354636591478696,36.03628011433238,34.8656156677547,2.6424870466321244
"ARG5,6",0.0,2.774193548387097,2.5210084033613445,0.0
VTC1,0.0,4.961290322580646,4.067226890756302,0.0
ALD5,0.0,4.961290322580646,4.067226890756302,0.0
IES5,2.7925925925925927,20.58064516129032,15.37433155080214,0.0
RAD51,0.0,2.7096774193548385,0.0,0.0
RPS8B,0.0,2.3741935483870966,0.0,0.0
RPL23B,0.0,3.574193548387097,2.3781512605042017,0.0
RPS26B,0.0,3.2451612903225806,2.6218487394957983,0.0
SPI1,0.0,0.0,2.3949579831932772,0.0
OXA1,2.2115384615384617,17.806451612903224,12.352941176470589,2.197802197802198
ADK2,0.0,2.2193548387096773,0.0,0.0
HXT13,0.0,3.7419354838709675,2.714285714285714,0.0
SDD1,0.0,0.0,2.6614173228346454,0.0
POL5,2.4038461538461537,0.0,0.0,0.0
RPL12A,2.4038461538461537,0.0,0.0,0.0
GLY1,3.230769230769231,6.683870967741935,4.168,2.02
ANP1,2.193548387096774,5.175879396984925,5.163398692810457,0.0
PMP2,0.0,5.883870967741935,4.621848739495798,0.0
AFG3,2.675438596491228,7.419354838709678,3.907563025210084,0.0
SPC25,2.675438596491228,13.161290322580646,3.907563025210084,0.0
SBH2,0.0,3.161290322580645,3.5294117647058822,0.0
CHO1,2.902654867256637,5.47741935483871,6.661538461538461,0.0
SAH1,4.452554744525548,13.0,14.621848739495798,3.6413043478260874
ERG28,4.452554744525548,13.0,14.621848739495798,3.6413043478260874
HOM3,0.0,2.0903225806451613,0.0,0.0
YER053C-A,0.0,7.741935483870968,4.957983193277311,0.0
GIP2,0.0,0.0,2.1596638655462184,0.0
HIS1,0.0,2.4064516129032256,2.4453781512605044,0.0
FCY2,3.2432432432432434,6.064516129032258,5.88235294117647,0.0
VHR2,0.0,6.106481481481481,6.303030303030304,0.0
SBH1,0.0,0.0,2.100840336134454,0.0
DOT6,0.0,8.903225806451612,5.634920634920635,0.0
MET6,2.7925925925925927,20.58064516129032,15.37433155080214,0.0
PUP3,0.0,2.7096774193548385,0.0,0.0
AST2,0.0,2.3741935483870966,0.0,0.0
SLX8,0.0,3.574193548387097,2.3781512605042017,0.0
COM2,0.0,3.2451612903225806,2.6218487394957983,0.0
YER137C,0.0,5.161290322580645,2.403361344537815,0.0
PEA2,0.0,0.0,2.3949579831932772,0.0
YER152C,2.2115384615384617,17.806451612903224,12.352941176470589,2.197802197802198
PET122,2.2115384615384617,17.806451612903224,12.352941176470589,2.197802197802198
YER158C,3.0769230769230766,17.07741935483871,12.042016806722689,2.8514285714285714
BUR6,3.0769230769230766,13.548387096774194,12.042016806722689,2.8514285714285714
SLO1,0.0,0.0,2.310924369747899,0.0
STE2,0.0,3.25,0.0,0.0
BUD27,0.0,4.688524590163935,5.434343434343434,0.0
GAT1,2.214285714285714,14.294871794871796,9.016393442622952,2.18
LOC1,0.0,0.0,2.0202020202020203,0.0
NIC96,0.0,0.0,2.0202020202020203,0.0
FAB1,0.0,6.314446990917579,3.3831775700934585,0.0
IRC7,0.0,2.25,2.6262626262626263,0.0
GYP8,0.0,3.25,0.0,0.0
EPL1,0.0,4.688524590163935,5.434343434343434,0.0
FRS2,2.214285714285714,14.294871794871796,9.016393442622952,2.18
GSY1,2.4324324324324325,5.3,4.323232323232323,0.0
IGD1,0.0,10.24796585300787,6.238532110091743,0.0
YFR018C,0.0,6.314446990917579,3.3831775700934585,0.0
RPL2A,0.0,9.491666666666667,2.9298245614035086,0.0
QCR6,3.602484472049689,14.94949494949495,7.783505154639176,2.6767676767676765
PHO4,3.602484472049689,14.94949494949495,7.783505154639176,2.6767676767676765
HXK1,0.0,5.704225352112676,6.796875,0.0
ZRT1,0.0,4.530487804878049,4.191666666666666,0.0
TAD1,5.0495049504950495,5.609756097560976,5.583333333333333,2.650602409638554
"ADE5,7",0.0,2.7621951219512195,2.9333333333333336,0.0
ATG1,0.0,2.4878048780487805,3.625,0.0
PEX14,0.0,2.378048780487805,2.1166666666666667,0.0
SCS3,2.571428571428571,8.100746268656716,5.369905956112853,2.0991735537190084
MET13,7.498802873104549,16.596327572663,15.119226450016713,2.0991735537190084
RPS2,0.0,5.670731707317073,5.083333333333334,0.0
CDC20,3.5643564356435644,6.52439024390244,5.416666666666667,0.0
SNF4,0.0,4.634146341463415,4.75,0.0
LCL3,0.0,0.0,2.725,0.0
AFT1,0.0,3.048780487804878,2.6666666666666665,0.0
PYC1,7.619047619047619,19.28400954653938,26.786613531383026,4.110169491525424
OLE1,0.0,13.813430805848352,9.052112488337999,0.0
RIM8,2.1052631578947367,8.719512195121952,5.0,0.0
PMC1,0.0,0.0,2.4833333333333334,0.0
GSC2,3.4752475247524757,28.04878048780488,19.916666666666668,0.0
KSS1,0.0,2.7439024390243905,2.75,0.0
TAM41,0.0,0.0,2.775,0.0
FMP48,10.223140495867769,60.27322404371584,47.233,5.871794871794871
MUP1,0.0,4.225609756097561,3.283333333333333,0.0
ERG25,0.0,4.128048780487806,5.075,0.0
CTT1,0.0,5.841463414634147,5.308333333333334,0.0
CLB1,0.0,2.7439024390243905,3.25,0.0
YGR122W,0.0,5.060975609756098,4.583333333333333,0.0
YGR126W,0.0,2.9939024390243905,4.558333333333334,0.0
FHN1,2.1782178217821784,4.451219512195122,4.25,0.0
SKN1,0.0,5.079268292682927,4.675,0.0
GPC1,3.4653465346534653,10.426829268292684,10.333333333333334,2.5060240963855422
CYS4,0.0,3.682926829268293,3.5416666666666665,0.0
CHO2,10.693069306930694,36.21951219512196,27.666666666666664,9.84445917368936
YGR161W-C,0.0,10.24390243902439,5.933333333333334,0.0
PSD2,0.0,6.341463414634147,6.75,0.0
YCH1,2.2718446601941746,19.268292682926834,11.233333333333334,0.0
ADE3,2.2718446601941746,19.268292682926834,11.233333333333334,0.0
RPS0A,0.0,2.804878048780488,2.5,0.0
YHB1,2.67175572519084,5.904255319148936,4.881889763779528,0.0
ENO1,8.254237288135593,26.463414634146343,21.583333333333332,4.472636815920398
TNA1,3.349514563106796,3.3841463414634148,3.233333333333333,0.0
YOR1,3.316831683168317,11.884146341463415,11.225,0.0
MAL13,2.1782178217821784,0.0,2.3333333333333335,0.0
MTO1,0.0,2.7621951219512195,2.9333333333333336,0.0
STR3,7.425742574257426,32.926829268292686,24.666666666666668,4.195402298850575
RAD54,5.4,3.217557251908397,2.309278350515464,0.0
LYS5,0.0,2.378048780487805,2.1166666666666667,0.0
RPL9A,0.0,2.091463414634146,2.6166666666666667,0.0
MON1,0.0,3.1097560975609757,2.5833333333333335,0.0
HNM1,6.447154471544715,7.396341463414634,11.200000000000001,4.161111111111111
SDS23,0.0,13.813430805848352,9.052112488337999,0.0
MIG1,3.0693069306930694,5.548780487804878,5.416666666666667,2.1025641025641026
PMA1,4.753086419753086,16.08490566037736,10.337837837837837,3.0575539568345325
COG7,0.0,2.969512195121952,3.0833333333333335,0.0
STF2,0.0,0.0,2.0833333333333335,0.0
YGR035C,0.0,2.7439024390243905,2.0833333333333335,0.0
RME1,0.0,0.0,2.775,0.0
