,Ana,Eth,Glu,Nit
SNA2,5.82,21.18181818181818,17.76354504644651,2.6037735849056607
RBA50,5.82,21.18181818181818,17.76354504644651,2.6037735849056607
STL1,3.0232558139534884,11.212121212121213,7.25,2.0754716981132075
SOR2,0.0,2.682926829268293,3.6075949367088604,0.0
FMP45,0.0,0.0,2.5362318840579707,0.0
PRR2,0.0,2.121212121212121,3.1666666666666665,0.0
GGC1,0.0,2.4242424242424243,2.15625,0.0
DLD1,7.62962962962963,18.055555555555554,16.14864864864865,3.278688524590164
SCM3,0.0,2.5757575757575757,0.0,0.0
HNT1,0.0,2.121212121212121,2.3255813953488373,0.0
RRP42,4.310924369747899,10.969696969696969,16.53333333333333,0.0
TMA17,4.310924369747899,10.969696969696969,16.53333333333333,0.0
LUC7,2.9104477611940296,7.2059496567505725,3.4285714285714284,0.0
YDL085C-A,0.0,6.59866220735786,2.136,0.0
MRK1,2.058823529411765,0.0,2.1666666666666665,0.0
MDH3,0.0,2.8181818181818183,0.0,0.0
KNH1,0.0,2.8947368421052633,3.3286713286713288,0.0
STP4,2.744186046511628,3.8461538461538463,3.9310344827586206,0.0
BSC1,3.878661087866109,5.108108108108108,4.2749999999999995,0.0
LYS14,0.0,0.0,2.091666666666667,0.0
NRG1,2.2789115646258504,2.7777777777777777,3.4586466165413534,0.0
BAP3,2.190677966101695,0.0,0.0,0.0
DET1,0.0,0.0,2.3984375,0.0
IPT1,4.371628745366119,6.19515306122449,10.246595509753405,2.547169811320755
UME6,0.0,7.222222222222222,4.125,0.0
RTN1,3.107142857142857,0.0,3.3203125,0.0
YAP6,3.3738738738738743,4.1818181818181825,6.38133608815427,0.0
SWM1,3.3738738738738743,4.1818181818181825,6.38133608815427,0.0
PMP3,2.1739130434782608,13.575757575757576,9.475,0.0
DPP1,2.1023255813953488,0.0,0.0,0.0
GIC2,2.0232558139534884,4.7272727272727275,4.108333333333333,0.0
HXT7,3.4790697674418603,2.6363636363636362,2.4250000000000003,0.0
ATO3,0.0,6.063852813852813,9.166666666666668,0.0
APT2,0.0,0.0,2.283333333333333,0.0
PKH1,6.362790697674419,10.363636363636365,9.719424460431654,2.3076923076923075
SAM2,2.0303030303030303,2.058823529411765,2.4916666666666667,0.0
PSP1,3.8982300884955747,5.384615384615384,8.424657534246576,2.7358490566037736
GNP1,3.611814345991561,5.515151515151516,3.52027027027027,0.0
EMI1,0.0,3.1212121212121215,0.0,0.0
AGE1,0.0,0.0,0.0,3.3962264150943398
YDR524C-B,5.82,21.18181818181818,17.76354504644651,6.0
QCR7,10.25691699604743,18.35,22.296,5.943396226415095
DSF1,2.192156862745098,2.7906976744186047,0.0,0.0
PCM1,2.3443223443223444,5.714285714285714,5.508021390374331,0.0
HAT2,3.75,4.627906976744186,5.324675324675325,0.0
IES6,3.1058823529411765,7.186046511627907,5.142857142857143,0.0
UTR4,2.7058823529411766,8.767441860465118,8.09090909090909,0.0
HYP2,29.95282683286522,37.71935028248588,34.65495332731105,14.552986886838273
RIP1,14.074074074074074,18.333333333333336,21.3125,7.121212121212122
GTT3,0.0,3.0232558139534884,3.311688311688312,0.0
MNN1,2.964705882352941,4.116279069767442,3.1623376623376624,0.0
ISC1,0.0,3.488372093023256,0.0,0.0
YER034W,2.2142857142857144,5.116279069767442,4.6103896103896105,0.0
EDC2,2.2142857142857144,5.116279069767442,4.6103896103896105,0.0
SPO73,2.596078431372549,5.441860465116279,4.811688311688311,0.0
THO1,2.2,2.7674418604651163,3.5,0.0
IES5,0.0,0.0,2.7142857142857144,0.0
COX15,4.662745098039216,4.186046511627907,5.175324675324675,3.278688524590164
LSM5,8.33457249070632,18.169811320754718,17.747252747252748,7.186080586080585
HXT13,0.0,3.2093023255813957,2.090909090909091,0.0
PRB1,2.3443223443223444,5.714285714285714,5.508021390374331,0.0
SOM1,2.3443223443223444,5.714285714285714,5.508021390374331,0.0
SDD1,3.75,4.627906976744186,5.324675324675325,0.0
GLY1,3.1058823529411765,7.186046511627907,5.142857142857143,0.0
CYC7,2.7058823529411766,8.767441860465118,8.09090909090909,0.0
ANP1,29.95282683286522,37.71935028248588,34.65495332731105,14.552986886838273
YEL025C,14.074074074074074,18.333333333333336,21.3125,7.121212121212122
PMP2,0.0,3.0232558139534884,3.311688311688312,0.0
SPC25,0.0,3.488372093023256,0.0,0.0
ERG28,3.806083650190114,0.0,4.8896103896103895,0.0
CAJ1,3.0708955223880596,0.0,2.344155844155844,0.0
PIC2,4.749019607843137,4.930232558139535,6.508287292817679,2.5
YER053C-A,7.376470588235295,19.116279069767444,25.378343789992822,5.879746835443038
FCY2,3.4534883720930227,4.883720930232558,4.544303797468354,0.0
GPP2,2.2,2.7674418604651163,3.5,0.0
VHR2,2.4313725490196076,4.978723404255319,4.818181818181818,0.0
PTP3,0.0,3.1627906976744184,3.311688311688312,0.0
MET6,0.0,0.0,2.7142857142857144,0.0
YER137C,0.0,2.2325581395348837,2.285714285714286,0.0
FTR1,8.33457249070632,18.169811320754718,17.747252747252748,5.0476190476190474
YER158C,0.0,0.0,2.0779220779220777,0.0
GAT1,5.397379912663755,12.546748932130992,13.705891553701772,0.0
HSP12,2.1572052401746724,3.2368421052631584,6.52112676056338,0.0
SEC53,2.082969432314411,0.0,0.0,0.0
OTU1,2.082969432314411,0.0,0.0,0.0
FRS2,5.397379912663755,12.546748932130992,13.705891553701772,0.0
MDJ1,2.1572052401746724,3.2368421052631584,6.52112676056338,0.0
QCR6,14.30635838150289,48.47474953997138,48.9322544819927,10.289855072463768
PHO4,0.0,4.776119402985074,4.0837696335078535,0.0
HXK2,0.0,2.4324324324324325,2.214814814814815,0.0
PDE1,0.0,0.0,2.037037037037037,0.0
MIG2,0.0,0.0,0.0,2.7868852459016393
COX13,4.7076271186440675,6.891891891891891,6.822222222222222,2.690909090909091
ATG1,0.0,0.0,2.1777777777777776,0.0
MPT5,0.0,0.0,3.2846715328467155,0.0
AIM14,0.0,3.72972972972973,3.0518518518518523,0.0
TIP20,0.0,0.0,2.1481481481481484,0.0
SCS3,2.669491525423729,5.37037037037037,5.174418604651163,0.0
MET13,2.669491525423729,5.37037037037037,5.174418604651163,0.0
YGL117W,2.4152542372881354,0.0,0.0,0.0
YGK1,2.6750000000000003,0.0,2.2444444444444445,0.0
TOS8,3.6725352112676055,10.405405405405405,7.528985507246377,0.0
PUS2,7.597173144876325,7.755102040816326,3.9568345323741005,0.0
PYC1,0.0,3.4615384615384612,2.8472222222222223,0.0
OLE1,24.868698149116106,59.08992248062015,59.388961823242134,13.736363636363638
ERG4,2.0991735537190084,5.675675675675675,5.481481481481482,0.0
ORM1,0.0,0.0,2.2074074074074073,0.0
SCM4,5.0855457227138645,3.2162162162162162,6.948148148148148,0.0
FMP48,9.787654557391399,20.54054054054054,21.555555555555554,2.3666666666666667
MUP1,0.0,2.4489795918367343,2.888888888888889,0.0
ERG25,22.865929322902616,68.91891891891892,58.432172869147664,11.311475409836067
CTT1,3.8739495798319328,18.131578947368425,25.555555555555557,5.696969696969697
ASK10,0.0,0.0,3.0666666666666664,0.0
CLD1,8.813559322033898,4.324324324324324,3.7037037037037037,3.4545454545454546
YGR122W,0.0,0.0,2.226277372262774,0.0
BTN2,0.0,3.7837837837837838,2.4444444444444446,0.0
CYS4,0.0,0.0,2.1037037037037036,0.0
YGR161W-C,0.0,3.6486486486486487,2.654929577464789,0.0
TIM13,0.0,2.5416666666666665,0.0,0.0
YCH1,0.0,0.0,2.119718309859155,0.0
ADE3,0.0,0.0,2.119718309859155,0.0
YHB1,8.712121212121213,14.324324324324323,10.962962962962964,6.0
MPC3,0.0,7.513513513513513,3.9310344827586206,0.0
SOL4,3.079268292682927,3.3333333333333335,5.02803738317757,2.5272727272727273
ENO1,0.0,3.4210526315789473,3.108108108108108,0.0
YGR266W,6.978813559322033,5.135135135135135,9.02962962962963,0.0
YOR1,2.211864406779661,0.0,8.177777777777779,0.0
MAL13,0.0,0.0,2.5925925925925926,0.0
COX4,2.909090909090909,5.0,3.1133333333333337,0.0
TOS3,0.0,0.0,3.2846715328467155,0.0
YIP5,0.0,3.72972972972973,3.0518518518518523,0.0
RRT6,0.0,0.0,2.1481481481481484,0.0
SOH1,2.669491525423729,5.37037037037037,5.174418604651163,0.0
MRH4,7.597173144876325,7.755102040816326,3.9568345323741005,0.0
SDS23,24.868698149116106,59.08992248062015,59.388961823242134,13.736363636363638
HEM2,0.0,0.0,2.3777777777777778,0.0
MIG1,0.0,0.0,2.594202898550724,0.0
PDR1,2.0991735537190084,5.675675675675675,5.481481481481482,0.0
PMA1,0.0,4.090909090909091,3.0106382978723403,0.0
ERG26,3.630597014925373,0.0,3.4296296296296296,0.0
YGR035C,14.14406779661017,18.157894736842106,18.659259259259258,3.8181818181818183
ACB1,0.0,0.0,2.2074074074074073,0.0
YGR067C,0.0,7.73365617433414,7.337580227991187,2.4363636363636365
PIL1,0.0,0.0,5.303073286052009,0.0
MEP1,0.0,0.0,2.226277372262774,0.0
ECL1,0.0,0.0,2.043478260869565,0.0
GTO1,0.0,0.0,2.1037037037037036,0.0
RTS3,0.0,3.6486486486486487,2.654929577464789,0.0
CBP4,0.0,0.0,2.237037037037037,0.0
ERG1,14.457831325301205,26.756756756756754,31.637037037037036,3.7037037037037037
ATF2,4.410646387832699,0.0,2.5925925925925926,0.0
QCR9,4.767932489451477,7.351351351351351,7.642384105960265,2.857142857142857
PCT1,0.0,0.0,2.119718309859155,0.0
PEX21,0.0,0.0,2.0074074074074075,0.0
YAP1802,0.0,7.513513513513513,3.9310344827586206,0.0
PUP2,0.0,2.8205128205128207,0.0,0.0
MES1,6.978813559322033,5.135135135135135,9.02962962962963,0.0
SCW4,0.0,2.918918918918919,0.0,0.0
PXR1,2.211864406779661,0.0,8.177777777777779,0.0
IMA1,0.0,0.0,2.5925925925925926,0.0
RIM4,6.771428571428571,8.216216216216216,11.46606334841629,4.041666666666667
OSH7,11.428571428571429,10.294117647058824,7.697841726618705,2.5
QCR10,0.0,0.0,2.786259541984733,0.0
LEU5,0.0,0.0,2.786259541984733,0.0
RPL27A,0.0,4.323529411764706,0.0,0.0
MYO1,0.0,0.0,4.183206106870229,0.0
YHR033W,3.952569169960474,5.419287211740042,5.254237288135593,0.0
NCP1,2.7447552447552446,3.8461538461538463,4.458563535911602,0.0
COX6,7.227611940298507,16.219512195121954,15.146666666666667,6.714285714285715
PCL5,3.495614035087719,3.7647058823529416,6.030534351145039,0.0
PEX28,0.0,0.0,2.1374045801526718,0.0
ROF1,0.0,0.0,2.7938931297709924,0.0
STB5,0.0,2.3529411764705883,0.0,0.0
PTH1,4.626506024096386,14.117647058823529,20.38167938931298,2.553571428571429
ERG9,4.626506024096386,14.117647058823529,20.38167938931298,2.553571428571429
YHR202W,2.4342105263157894,0.0,2.7709923664122136,0.0
ERG11,16.966814159292035,41.51111111111111,24.189952474337904,7.245762711864407
SOD2,0.0,3.5853658536585367,2.562937062937063,0.0
TDA3,0.0,4.323529411764706,0.0,0.0
HXT4,0.0,3.823529411764706,2.2442748091603053,0.0
HXT5,0.0,4.222222222222222,4.934210526315789,0.0
SKG6,0.0,0.0,2.1374045801526718,0.0
GPI16,4.626506024096386,14.117647058823529,20.38167938931298,2.553571428571429
SUC2,2.183673469387755,2.9999999999999996,3.033333333333333,0.0
RHO3,2.054393305439331,3.647058823529412,2.433628318584071,0.0
VHR1,12.888723676475674,15.94642857142857,14.537845085433357,0.0
GVP36,0.0,0.0,0.0,2.5925925925925926
APQ12,0.0,0.0,0.0,2.5925925925925926
RPL2B,0.0,3.233333333333333,0.0,0.0
RPR2,0.0,2.7777777777777777,0.0,0.0
YIR016W,0.0,2.7777777777777777,0.0,0.0
GUT2,4.549180327868853,5.384615384615384,6.269430051813472,4.324324324324324
RPL16A,0.0,2.6470588235294117,2.017543859649123,0.0
CSM2,0.0,2.6470588235294117,2.017543859649123,0.0
RPI1,2.054393305439331,3.647058823529412,2.433628318584071,0.0
XBP1,0.0,4.0,2.9215686274509802,0.0
RGI2,12.888723676475674,15.94642857142857,14.537845085433357,0.0
PKP1,0.0,0.0,0.0,2.5925925925925926
